AgeGroup,Year,MaleDeaths,FemaleDeaths
85 and over,2020,74,20
0-14,2011,9,
0-14,2012,10,
0-14,2013,6,
0-14,2014,15,
0-14,2015,8,
0-14,2016,7,
0-14,2017,8,
0-14,2018,10,
0-14,2019,9,
0-14,2020,11,
15-19,2011,36,
15-19,2012,59,
15-19,2013,41,
15-19,2014,39,
15-19,2015,57,
15-19,2016,37,
15-19,2017,51,
15-19,2018,50,
15-19,2019,48,
15-19,2020,44,
20-24,2011,57,
20-24,2012,50,
20-24,2013,54,
20-24,2014,59,
20-24,2015,54,
20-24,2016,65,
20-24,2017,57,
20-24,2018,52,
20-24,2019,73,
20-24,2020,61,
25-29,2011,41,
25-29,2012,43,
25-29,2013,48,
25-29,2014,56,
25-29,2015,60,
25-29,2016,67,
25-29,2017,70,
25-29,2018,64,
25-29,2019,78,
25-29,2020,76,
30-34,2011,44,
30-34,2012,55,
30-34,2013,47,
30-34,2014,64,
30-34,2015,59,
30-34,2016,77,
30-34,2017,70,
30-34,2018,62,
30-34,2019,59,
30-34,2020,80,
35-39,2011,59,
35-39,2012,65,
35-39,2013,63,
35-39,2014,75,
35-39,2015,69,
35-39,2016,60,
35-39,2017,59,
35-39,2018,64,
35-39,2019,81,
35-39,2020,65,
40-44,2011,65,
40-44,2012,71,
40-44,2013,79,
40-44,2014,69,
40-44,2015,70,
40-44,2016,67,
40-44,2017,80,
40-44,2018,78,
40-44,2019,78,
40-44,2020,64,
45-49,2011,57,
45-49,2012,51,
45-49,2013,65,
45-49,2014,62,
45-49,2015,90,
45-49,2016,68,
45-49,2017,94,
45-49,2018,71,
45-49,2019,65,
45-49,2020,82,
50-54,2011,49,
50-54,2012,71,
50-54,2013,68,
50-54,2014,72,
50-54,2015,80,
50-54,2016,82,
50-54,2017,89,
50-54,2018,72,
50-54,2019,69,
50-54,2020,54,
55-59,2011,53,
55-59,2012,45,
55-59,2013,48,
55-59,2014,57,
55-59,2015,68,
55-59,2016,52,
55-59,2017,76,
55-59,2018,67,
55-59,2019,74,
55-59,2020,47,
60-64,2011,26,
60-64,2012,38,
60-64,2013,47,
60-64,2014,39,
60-64,2015,38,
60-64,2016,39,
60-64,2017,54,
60-64,2018,47,
60-64,2019,55,
60-64,2020,47,
65-69,2011,17,
65-69,2012,22,
65-69,2013,27,
65-69,2014,33,
65-69,2015,27,
65-69,2016,29,
65-69,2017,35,
65-69,2018,39,
65-69,2019,29,
65-69,2020,30,
70-74,2011,22,
70-74,2012,18,
70-74,2013,23,
70-74,2014,28,
70-74,2015,28,
70-74,2016,24,
70-74,2017,34,
70-74,2018,24,
70-74,2019,25,
70-74,2020,31,
75-79,2011,12,
75-79,2012,15,
75-79,2013,17,
75-79,2014,11,
75-79,2015,21,
75-79,2016,28,
75-79,2017,24,
75-79,2018,19,
75-79,2019,27,
75-79,2020,24,
80-84,2011,12,
80-84,2012,26,
80-84,2013,12,
80-84,2014,15,
80-84,2015,17,
80-84,2016,12,
80-84,2017,19,
80-84,2018,25,
80-84,2019,18,
80-84,2020,19,
85 and over,2011,21,
85 and over,2012,11,
85 and over,2013,19,
85 and over,2014,20,
85 and over,2015,18,
85 and over,2016,24,
85 and over,2017,17,
85 and over,2018,16,
85 and over,2019,28,
85 and over,2020,20,
